Bank,Sector,Quarter,FY,Speaker,Speech
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Akshat,"Yes. So, change in cost guidance questions. DCB Bank Limited January 24, 2025"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"On the changes what we thought of as we break up the milestone into smaller bite sized pieces so that we overachieve that rather than give a number which is far too distant which we really haven't done for the last few quarters. So, if you were to see cost increase for one from 64.8, we are now looking at about 62.4. We are trying to bring that down, even though the focus much more is on cost to average assets. So, getting it under 260 was key internal milestone for us. Now we are to get it on to 255 kind of mode. It is not going to be easy especially with the kind of growth momentum that we are targeting. But then again, it's not an easy job anyways. Right. But there is a lot of work going around towards that. On the NIM front also if you notice what you mentioned about cost is true, we have looked at slightly more revised numbers which we would like to get to. And to give you a bit of color on how DuPont would look like possibly I am kind of making your next question redundant. 350 kind of NIM and then a 1.1 kind of fee, we are currently at 1.04. We are 1.23 last quarter, but on core fee income you were to see, a good performance on core fee income this quarter. It's like 1.04, so it's a bit of an ask to get to 1.1. get to a 255 kind of number, we are 259. We are in a touching distance right? It is not a low-hanging fruit, but it is a touching distance is doable 255 and credit cost currently were 38 but for time slot number, every quarter we have been saying we are in the 45 to 50 kind of range, so that's how if you were to look at it 3.30+1.1-2.55-50x0.74. If you were to do the math, it probably would come at 1% ROA."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Akshat,"Thanks for answering. Another question is on CD ratio it jumped roughly 3% and while it's still lower than many of the private banking peers, is there some change in strategy on level or like some deployment of extra liquidity like from CRR account or something else?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"No, simple answer we got some Tier-2 capital during the quarter and that came in and because that came in and we looked at cost of funds, we looked at a bit of borrowing even though customer deposit if you see has also grown handsomely. But we did a bit of a mix to get the cost also into play, which is resulted on the CD ratio going worst, but that's not a direction we want to take. We are not particularly happy with. We always want to grow deposit more than loans. We want to bring it back. So, there's no strategy change in that direction at all. In fact, if anything, it just reiterates of our strategy that we should get the CD ratio back to lower levels."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Akshat,"If I could just squeeze in one small question, yield on advances uptick, is it related to co-lending growth or more of a function of increase in LAP versus retail mortgage loan? As in has it moved substantially from roughly 50:50 demarcation which you had guided like earlier. So, how fast are you planning to ramp up this proportion of business loan, which would probably help offset the impact of anticipated rate cuts at some point this year."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"Essentially you are right, it is because of the change in the mix. Co-lending cannot give you that benefit to that degree, right? So, that that's not it. We have moved HL to BL. I want to tell you this that may not be the way it will be continuing in the future and the reason why we are relooking at it and revamping that the thought process is because of the advent of PMAY. The current PMAY is hitting the sweet spot of the home loan which DCB Bank does, 25 lakhs, there is 5 year the book stays with you, upper cap of 11.5% interest rate. If the customer becomes delinquent, then the customer ceases to get the subsidy. The subsidy is spread over 5 years. So, DCB Bank Limited January 24, 2025 these are wonderful principles which just make it so much of the kind of loans that we want to do, and obviously it comes in a low risk weighted asset. So, we may once the final PMAY guidelines come up, relook at this ratio business. We may even ramp up the home loans because at 11.5% max, which meets all this criteria, there is an onus for the customer to make the home loan the last loan, he or she will default. So, probably we will give that home loan once PMAY may come in or affordable home loan the impetus that it deserves, but till then the BL will continue to dominate over HL. Moderator: Thank you. Next question is from the line of Aditya from SIMPL. Please go ahead."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Aditya,"Sir, my question is on co-lending. So, we have stated in the past that we would like to keep this at 8%-9% of total advances. So, this quarter, this constitutes now around 11% of advances, so is it just a one-off or there is some change in the strategy of the Bank?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"So, see, I am not too sure whether we have said that the co-lending will be explicit percentage, at least in public. I don't think we have said that, but having said that as a Bank, there are reasonable caps that we have at our product segment location level, which we don't want to burst because of inherent risk reasons. But as far as co-lending is concerned, we are pretty much comfortable with the kind of book growth that we are getting. We are comfortable with the yield that we are getting, the book growth that we are getting. I will tell you some of the philosophy on co-lending is very important that we should articulate that. We want to do co-lending with partners who are either not in the product that we have or not in the segment that we have or not in the location that we have. So, we are very clear who we want to do co-lending with and for what, right. Tomorrow, after getting a experience of this unknown product, unknown segment, unknown location will we go into it, that probability exist, but the fact is we want to keep extremely clear Chinese walls to ensure that the partners are in a way we were non-territory in that level. This comes with low or very little operation cost. It is a cost income ratio. At the right yield and at the right risk framework, it is a good partnership to get into as long as you have chosen the partners right."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Aditya,"And sir, as you mentioned that co-lending would give you lower yields, but should have a lower OPEX as well, so on the return perspective, does this product give us a targeted ROA of 1% or is it lower a bit higher, any perspective you can share on the same?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"Unfortunately, I wish I could, but I can't. We don't do product-wise ROA, but obviously the kind of business that we do has to be accretive in nature. Otherwise, why will you do business? It has to make sense for both sort of parties if you are going to do a scale up business."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Aditya,"And sir, next question is on your cost of funds, so a deposit growth has been pretty good as compared to the industry because of it, the cost of fund has seen some increase because of liquidity concerns in the system. So, do you think the cost of funds has peaked now or they could increase further? DCB Bank Limited January 24, 2025"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"Look, last quarter also, I said I expect this to be stabilizing in the next quarter and that has not proven true. And it is not because we took a Tier-2 capital, which usually is a slightly higher cost than normal deposit. That contributed, but that is not the only reason. There is a tightening which is there. Maybe, who knows, Q1 could tell us a real story, but I have been proved wrong last quarter. So, frankly, I don't know whether that opinion really matters, right. So, what we are looking for is to ensure that we get the right components, get retail deposit, small ticket size as far as possible, and small businesses, get the conscious rights that are LCR norms are well and truly and very comfortably met, but on cost of deposits, one really can't tell. All we can say is that the deposit that we used to book 3 years back when it gets repriced, it is fairly a similar kind of rate. So, it is not a question of repricing the stock which is creating an increase in the cost of fund. It is undeniable that there is a tightness of deposit of the margin. You know that from the industry published figures as well."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Aditya,"And sir, our targeted ROA 1%, so there are three levers, so one was cost to income and other income. So, on both of these aspects, we are even touching these things of a targeted range, but on the NIMs part, that is one area where we are pretty far from a targeted range. So, going from around 3.2%-3.3% NIMs to around 3.5%-3.6% NIMs, how long do you think it will take us to reach that level to achieve the targeted ROA of 1%?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"So, this is what I was telling Mona who asked a question earlier. If you were to look at the last 3 quarters, the topline was leading, we were around 18%-19% consistently, but the NII was lagging and therefore the bottom line also was lagging, single digit growth. Now, you are seeing NII growth at 15% Y-o-Y right, there is a 15% Y-o-Y increase on a 20% growth in the topline. You will see the NIM benefit actually coming through when the volume benefit translates in entirety to the NII growth. I am not saying it is 20%, but let us say, it is a 20% topline. And when the topline grow at 20%, the NII also grows by similar 20% Y-on-Y. So, that is where you would see us inching closer to the 3.3 kind of NIM that we are targeting, but having said that every second decimal point improvement, whether it is cost to average assets or fee is a fight. So, there is a lot of work happening on that count to get that moving. And also remember, our credit cost is 0.38 whereas the guidance is around 0.45. So, we have to cover for that also because the steady state scenario is around 0.45-0.5 kind of number. So, you have to cover it for that also. So, the management team is aware of it, they are working on it. How well we execute and how fast we execute will tell the story. I think directionally we are going right and what we are watching is how are we moving directionally is every quarter directionally better than the previous quarter. Moderator: Thank you. Next question is from the line of Nitin Agarwal from Motilal Oswal. Please go ahead."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Nitin Agarwal,"One question I have is on margins which are the key metric for us to achieve 1% or higher ROA and so how confident are we to improve NIMs to 3.6-3.65 especially as the deposit markets remain tight, liquidity remains in a deficit and going ahead with potential rate cuts, yields may get further impacted. So, how do you look to drive this? And any color that you can provide around the incremental disbursement yields and the book composition in respect to the repo and MCLR linkages, so covering this entire piece, if you can provide some color because this is very key to for us to reach 1% ROA? DCB Bank Limited January 24, 2025"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"I will tell you first what we are not doing because that is very important. In the chase for higher NIM, we are not going to move out of the risk framework or the business strategy framework that we have put for ourselves. And the reason for that is we have seen the bloodletting that the market does. The market, frankly, is red in its tooth and the claw. It bites you back very badly during tough times, so that is something which we will not be kind of exploring. So, within the risk framework and the business strategy framework, we are reassessing our portfolio because if you were to look at the portfolio, you have all kinds of level, at low level, we are working out strategies to improve the ROA and ROE for the loan. How do we improve that? First diagnosis is very easy, right? Rs. 47,000 crore of loans, which are the ones you are cutting it, which are the ones you are not cutting it, we know that. That is the easy part. The difficult part which we have embarked upon is where those loans are not cutting it. How do we ensure that we get additional revenue through a variety of products the Bank has, and mostly it will lead to increase in fees, specifically core fee income. You can't negotiate and get a higher rate of interest, but what you can do is you can get higher revenue. And we have started doing that already and you are seeing some benefit of that in the improvement in the core fee income over the last 3-4 quarters, right. I am not saying all of it is because of the good work that you have done. It is really arduous task, it is not easy to go back and cross-sell various products that we have. We have more than 50% of our Rs. 47,000 crore book is mortgages. Mortgage for us, it has always been a low engagement product. Now, we are unashamedly, shamelessly going back to the customer, finding out ways in which we can offer something he or she wants in the financial market, which would help him or her, and also would help us get revenues from the second or third product that we are offering. Tough task, not easy, difficult, but that is how we are planning to improve the ROE at the loan level. It may not increase your NIM, but it definitely will improve your overall revenue from the customer. At the end of the day, frankly, it doesn't matter to us because stickiness increases the second product. There are so many other benefits that come through. A lower cost of fund provider will not be able to take that customer away from us. So, theoretically, there are a lot of benefits, but practically how well the team and I implement this will mean how fast we get to the desired ROA. Sorry, long answer, but it is very important that we share with you what our thought process is. Moderator: Thank you. Next question is from the line of Gaurav Jani from Prabhudas Lilladher. Please go ahead."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Gaurav Jani,"Just one question, on the MFI front, what kind of a timeline you envisage in terms of the pain that could be recognized in the upcoming quarters, any color on that?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"I wish I could tell you an answer. I wish I knew myself, but what we are seeing in the industry when you go to credit bureaus, etc., is that every subsequent month looks like worse than the previous month. So, that is a very pessimistic answer. But I wish we see an improvement happening, but right now the honest answer is we don't know."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Gaurav Jani,"And sir, if you could just sort of also give out as to what kind of steps already been recognized of the overall MFI portfolio, if you could just show out the numbers, please? DCB Bank Limited January 24, 2025"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"I think it is all mixed up in the others, so you probably get a sense of how that is moving. See, because it is a small portfolio, so it is getting kind of submerged in that others column. So, it is not big enough for us to show you separately."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Gaurav Jani,"And sir, just wanted your sense on the normalized credit cost, right? Before COVID, if I had to look at your historical numbers, we were at somewhere between 60-80 basis points. Now with credit cost normalizing for the system and other banks, what sort of levels could we envisage after this MFI PMAY is entirely recognized?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"Having said that MFI is a small, in the overall context of things, for us it is a very small percentage of the pie, the 16%-18% credit cost is actually unreal, and I will tell you why it is unreal. Because we had a large restructured book and the restructured provision was taken for these customers."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Gaurav Jani,60-80 basis points pre-COVID?
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"I am not too sure whether it is right, but somebody can check this out. My understanding was that I will have a look at March 2020 or even March’19 that will be a good number. Let me see whether you are right. If you are right, then I probably don't have an answer, but I think you are not totally correct. We will check out, because 2019 is a good time to check, right, because March 24th, 2020, we already had declared COVID, and we had taken incremental provisions. Most banks had; we also did. So, 2020, March may not be the right year to look at. We will have a look at 19 and see where we were."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Gaurav Jani,"Yes, I am looking at the numbers. So, 19 was about 64 basis points. That is, provisions divide by average loans and it was 77 basis points in 18, so?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"I will tell you in a moment, but let me answer the second part of the question. Where do we see this? We see normalized credit cost somewhere between 45-55 bps. That is what the model usually supports and the reason why we have been consistently lower and even in Q3, we are lower is that we are getting a diminished return benefit on the restructured book being there. So, I will have a look at March ’19 and get back to you. Somebody is furiously searching for it. We are just checking. Let me see if I can provide you an answer right now. Otherwise, I can send you by e-mail after checking whether this credit. What I will do is we will get to send you a trend line of the annual credit cost for the Bank for ’18, ’19, ’23, ’24 and now. Let us have a look at it. Based on that, we can revisit this question if that is okay with you."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Gaurav Jani,I am done from my end.
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"But if you don't hear from us, please call. I am not sure you will hear it, but happy to take this question. I am happy to come online with you and talk to you, giving you the answer for this as well. Moderator: Thank you. Next question is from the line of Amit from RoboCapital. Please go ahead. DCB Bank Limited January 24, 2025"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Amit,"Sir, my first question is on the profit and sale of investment. So, if I look at the last year for FY24, the number was I think Rs. 33 crores and the first 9 months, you booked about Rs. 100 crores plus and this quarter is also healthy, I think around Rs. 35-Rs. 40 crores. So, what should we forecast that number for FY26 and FY27? Broadly, what is the run rate there, annual run rate?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"I won't be able to comment on that because what we do is we forecast the core fee income, internally also we look at the core fee income and have a clear plan, a clear goal on whatever is core. And then we look at one-off which can happen both at the opportunity front and the risk front. So, that is how we plan our budget for 3 years go forward, but to answer your specific question, it depends upon how the interest rate movement happens. In fact, what I will do is I would request Ajit Singh, who heads Treasury, to kind of give his views also."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Ajit Singh,"Amit, actually it is easier to predict at least for 12-month horizon for rate of interest. But please note that for sale of investment, a decent portion would come from equities by way of IPO. For that it is very difficult to make a projection for coming one year. We don't know how equity market will evolve and what kind of IPO will be there, what kind of premiums will be there on that. It is very difficult to, but generally for a rate of interest, we understand that going ahead, like interest rate should decline. This is a fair projection. It is a question of time, like somebody may be predicting for one quarter, it may take two quarter or so, but it is very difficult to predict for equity, actually how IPO market behaves. So, we are not able to give you the precise number for that. It will be a little unfair on our part to give guidance to the market on that."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Amit,"Sir, but my understanding or my interpretation from outside was that whenever there is a one- off on the cost side, maybe, some treasury profits can be booked to set up that one-off, so that some run rate can continue. Is that a fair assessment or it is not like that?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Ajit Singh,"Your assessment in the sense that please note that we are typically NIM centric Bank and although we do book one-off income, we have a calculation on how our yield on existing assets will behave going ahead. Part of the income, we may be booking but it is not that everything that is available on the plate, we finish it off. This is the way, but interest rate, we believe that there could be decline and Bank may be booking say trading income and in the present regulatory environment, only 5% of HTM book is there. One-off, like during the first quarter it is not available. So, that is what we can, if we decide to book, we can book, but it will be unfair to give a projection for the coming financial year because we don't know how equity will be."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Amit,"I have second question on, I think I joined the call a little late, so apologies in case this was discussed earlier, there is a write-off about, I think Rs. 80 crores odd, so can you share some details on that?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"So, last year, write-off, if I remember right, was about Rs. 69.3 odd crores, maybe slightly shorter, Rs. 70 crores. And this year, the write-off was about Rs. 71 crores is in line with the normal write-off or way which we take. So, that continues as normal and so it is a mix of various products which we have kind of gone through and the residue which remains is written-off, but DCB Bank Limited January 24, 2025 for the frontline it is business as usual. They continue to collect, and we continue to get recognized income on collection of these on a go forward basis"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Amit,"Was there a one-off there because in December quarter there was a bump there, right? But on an annual basis, you are saying there is no one-off if you let it down? Is my understanding correct?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"No, it is a normal one. Ravi, you want to comment on that?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Amit,"If I look at December, the Q3 numbers, I see Rs. 84 crores there on Slide number 26."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"So, that includes write-off, haircut, sacrifices, OTS, all put together. So, we give up a complete download on all kind of sacrifices that we have taken during that particular quarter."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Amit,"So, again, out of that, if microfinance contributing large portion out of that 84, is there some color available of that 84?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"No, it is a combination of accumulated, Microfinance problem and NPA is a new phenomenon. We don't want to give it up this early. We will continue our multiple levels of collection strategy, including legal, including feet on street, including calling, all the works before we write-off anything. So, these are not necessarily MFI, at least not currently. Maybe two years down the line, possibly some of microfinance also could come in. Moderator: Thank you. Next question is from the line of Raghvesh from JM Financial. Please go ahead."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Raghvesh,"What I wanted to understand is how the average ticket size expansion works in terms of that one mix, our understanding is maybe yields were too lower, there is the cross-sell income higher than lower cost initially does it compensate our sacrifices on and how does that?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"First of all, the higher ticket size thing hasn't shown any appreciable material movement, at least not enough material movement to create a dent in the cost or improve the productivity. That has not happened yet. And also the yield will have a slight impact had it gone higher. So, we still are trying, but that really hasn't caught fire so to speak. So, why we want to get in the segment is that overdraft product 50 lakhs is something which we have an inherent advantage over the type of competition that we deal with, which is mostly NBFCs. So, that is why we are going slightly higher ticket size within the same framework, but to say is it working, no it is still very much WIP. We are not particularly happy with the kind of movement that has had. And so therefore, it is definitely not the reason why the cost income is improving or the reason why cross-sell income is improving. The cross-sell increment is improving primarily because we are going after the old customers who have not been gone after. We have been reaching out to asset customers. In the branch business, there is much more of transaction, digital as well as physical to enable cross-sell. On the asset side, primarily on the mortgage side, we have been kind of pretty dormant about it. There is one or two interaction during the tenor and then whenever the customer closes the account, closes the home loan that is the interaction. So, we are trying to change that reaching DCB Bank Limited January 24, 2025 out these customers and they have the same financial requirements as just about anybody else. So, there we are seeing a slight uptake happening on the cross-sell-related fee income."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Raghvesh,"But that is what we are seeing now. So, if we are able to double the ticket size, so in that segment, will the yield be low?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"So, obviously that is an opportunity for us from a 27, if you were to go to even 45, that is at least a 60%-70% improvement in productivity. So, we still are at it and theoretically will it result in a reduction of yield, maybe, but the net revenue will definitely be positive for the Bank rather than negative because the price differential between 45 lakh and 27 lakh or 26 lakh is hardly anything."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Raghvesh,"And sir, how is the total mix in our mortgage business, entirely in-house or are we dependent on the DSA for large portion?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"We continue to be partly dependent in the big cities. There is dependence in the smaller towns, we are fairly doing things on our own. So, the ratios have not changed too much. Moderator: Thank you. Ladies & Gentlemen, that was the last question."
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"Neerav, thank you very much. Moderator: Sir, would you like to give any closing comments?"
DCB Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Praveen Kutty,"We are back to the drawing board, back to putting our nose to the wheel. It is a challenging market out there. It is not easy. But we have a task on hand and we are just taking fresh guard and facing the next ball. That is where we are. Moderator: Thank you very. On behalf of DCB Bank Limited that concludes this conference. Thank you for joining us and you may now"
RBL Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Unknown_Speaker,"Mr. R. Subramaniakumar, Managing Director and CEO of RBL Bank. Thank you, and over to you, Mr. Kumar."
RBL Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,R. Subramaniakumar,"Thank you, ma'am. Good afternoon, ladies and gentlemen, and I thank you for joining us for a discussion on our bank's financial results for the third quarter of the financial year 2025. We have uploaded the results along with the presentation on our website. And I hope you have had the chance to go through it in detail ahead of this call. I am, as always, joined on this call by Mr. Rajeev Ahuja, Executive Director of the bank; and other members of our management team to address any questions that you may have. Before coming to our results, let me take a couple of minutes on our take on the current macro environment. We have witnessed a few headwinds including some moderation in the overall economic growth, pressure on the rupee, a relatively tight liquidity condition despite easing of CRR by 0.5% recently. All in the backdrop of fairly uncertain geopolitical environment. This has clearly delayed the easing cycle that one expected, say, 6 months ago. In this backdrop, the environment of deposits remains fairly competitive. The other theme, which has kept all of us concerned is some challenges on asset quality, though largely restricted to the unsecured segments. We will take you all through what we are seeing here in a little more detail in a few minutes. First, on what has worked well. Our wholesale and secured retail businesses, which comprise of mortgages, business banking and wheels have continued to grow well especially the build-outs in affordable space. The returns from all these businesses, despite the ongoing scale-up mode in secured retail has delivered enough PPOP to cover the increased credit costs in unsecured segments. We have seen a 13% Y-o-Y in advances this quarter with the wholesale growing 5% Y-o-Y and total retail growing 19% Y-o-Y. We were carrying low-yielding tactical balances in the wholesale same time last year, which have now given way to a better risk rewarding exposures. Within wholesale, commercial banking, that is the mid and small corporate segment grew 21% Y-o-Y. The secured retail advances grew by 38% Y-o-Y, in line with our plan to grow this as an identified focus area. Given our higher risk focus in response to the market dynamics, the JLG, the Joint Liability Group segment has been lower both Y-o-Y and sequentially. In credit cards, including personal loans, the growth was 8% Y-o-Y but lower 2% sequentially. The deposit quality has continued showing strong trends. While I did allude to the general competitive dynamics relating to the growth on deposits, we are happy to see continued RBL Bank Limited January 18, 2025 improvement in granular retail deposit growth. Our total deposits grew 15% Y-o-Y and were lower 1% sequentially. However, granular deposits grew 20% Y-o-Y and 3% sequentially. Similarly, while the while period ended CASA balances grew 12% Y-o-Y, but de-grew 3% sequentially. Our average CASA balances grew 14% Y-o-Y and 4% sequentially. On what we are doing to navigate some near-term challenges, we have been taking active steps to tackle the headwinds, both in the rural, the JLG loans, and the urban consumer that is a credit cards that is over levered. We have been cutting risk and increasing focus on recovery. In credit cards, the slippage was INR533 crores as compared to INR606 crores last quarter. We had spoken extensively on the transition impact last quarter. I'm happy to share that the team has now stabilized, and we are continuing to see improved trends in both arresting slippages as well as resolution rates in delinquent pools. We had said in the past that improvement will be seen in Q3 and will become even better in Q4, and we continue on this track. In JLG, we have seen elevated slippages this quarter. The net slippage is at INR521 crores as against INR231 crores last quarter. This was expected given high SMA-1 and 2 balances that we had seen as at September 30, 2024. In the JLG segment, the situation on the ground has been in a flux for most of the past months, but December has seen the first material uptick in collection efficiency and the recoveries of old NPAs. We saw good improvement in bucket one collection efficiency in December 2024 at 98.4% as compared to September 2024 which was at 97.5%. However, as October and November were relatively similar to September levels, we expect the slippages to be broadly similar in Q4 as compared to Q3. We expect to have a better resolution rate from delinquent buckets and also a higher recovery from NPAs. The improving trend witnessed in December, which we believe should sustain and improve will result in material reduction in slippages Q1 FY '26 onwards. We are monitoring Q4 and if the collection efficiency continues picking up, we can feel a bit more confident of where this business will finally settle. This situation is being addressed through additional provisioning in this quarter. We continue to carry a contingent provision of INR273 crores which will minimize impact of higher-than-normal trend slippages. And this, along with the steady PPOP, which we built consciously over a period of time, will hold us in good stead. Also, we are observing weaknesses in the consumer segment, both rural and urban and therefore, we have started taking risk actions. So that there is no outsized impact for us in FY '26 and beyond. This includes taking risk mitigation steps such as CGFMU cover for incremental disbursals in JLG. We now have a cover on approximately 42% of disbursals in this segment, which was 25% in Q2. Now what does it mean for the growth? Our growth opportunities come from our wholesale and secured retail business, which continued to deliver growth, quality and profitability, and we continue to grow this steadily without impacting the financial dynamics. Our secured retail RBL Bank Limited January 18, 2025 business grew well with a large focus on branch catchment area customers. The affordable finance business is still young, but tracking good quarterly growth. This is more a medium and a long-term play for us. And here, we are not chasing just yield but focused on a reasonable ticket size with customers for whom we can be meaningful full-service bank in the future. Our PPOP this quarter plus the two one-offs that Jaideep will discuss in more detail, have given us enough resources to substantially provide for most of our JLG pain up to this quarter. Thus, we have lower NNPA of 0.53% and a higher PCR of 82.2%. We hope we can do the same in Q4 through our contingency reserves, which we haven't utilized thus far. The primary objective is to establish clarity on focus areas and ensure clear risk guardrails while recovery efforts continue. Lastly, to summarize. Our objectives of strengthening the balance sheet on both the sides. Quality assets and the granular deposits will continue and, in fact, increase in pace notwithstanding the near-term challenges in unsecured lending, which in a measured way will continue to moderate as a proportion. As such, with these measures, we are minimizing any potential impact on the balance sheet stability. Our risk filters across the organizations have been strengthened in response to changes to the macro environment around us. Our biggest achievement and priority has been to ensure coherence in whatever we do. While we started RBL 2.0 as a set of 4 independent business verticals with no material cross-sell and cross-leveraging resources. We have, over the last 2 years, achieved significant consolidation by way of operating synergies, cost, customer segments and most importantly, making customers part of the overall bank franchise. There's a long journey ahead of us on this. And this, we believe, is the strength that will stand as well, not just in FY '26, but years beyond and in some manner -- sorry for the disruption. And these kind of disruption will continue to come be it a business or be it a technology. We are very well prepared to face and get out of it successfully. Our biggest achievement and priority has been to ensure coherence in whatever we do. While we started RBL 2.0 as a set of four independent business verticals with no material cross-sell and cross-leveraging of resources. We have, over last 2 years, achieved a significant consolidation by way of operating synergies, cost, customer segments and most importantly, making customers part of the overall bank franchise. There is a long journey ahead of us on this. And this, we believe, is a strength that will stand us well not just in FY '26, but years beyond. And in some manner, will ensure we help us in maintaining a strong PPOP. There has been a lot of discussion on growth. I would say for us, growth is important but it is critical to have a profitable growth with appropriate risk. And we believe plenty of opportunities lie at this convergence for us. In my mind, there are four Cs that can give us sufficient lift besides growth, these being Cost of Deposit, Cost of Operations, Cross-Sell and Cost of Credit. I will now ask Jaideep to take you through other financial parameters in detail. RBL Bank Limited January 18, 2025"
